 ,Label,Area,Mean,Min,Max
1,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1232.000,1200,1280
2,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
4,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1180.000,1088,1280
5,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1264.000,1232,1296
6,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
7,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
8,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
9,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
10,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
11,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
12,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1205.333,1104,1280
13,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
14,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
15,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
16,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
17,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1200.000,1200,1200
18,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
19,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
20,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
21,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
22,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
23,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
24,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
25,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
26,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1096.000,1088,1104
27,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
28,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
